observation_date,tenor_days,par_yield,known_as_of_utc,valid_through,source_url,captured_at_utc,units
2026-03-13,91,0.037200,2026-07-24T15:03:36+00:00,2026-03-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-13,121,0.036900,2026-07-24T15:03:36+00:00,2026-03-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-13,182,0.037000,2026-07-24T15:03:36+00:00,2026-03-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-13,365,0.036600,2026-07-24T15:03:36+00:00,2026-03-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-13,730,0.037300,2026-07-24T15:03:36+00:00,2026-03-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-12,30,0.037600,2026-07-24T15:03:36+00:00,2026-03-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-12,45,0.037400,2026-07-24T15:03:36+00:00,2026-03-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-12,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-12,91,0.037200,2026-07-24T15:03:36+00:00,2026-03-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-12,121,0.036900,2026-07-24T15:03:36+00:00,2026-03-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-12,182,0.037000,2026-07-24T15:03:36+00:00,2026-03-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-12,365,0.036600,2026-07-24T15:03:36+00:00,2026-03-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-12,730,0.037600,2026-07-24T15:03:36+00:00,2026-03-16,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-11,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-11,45,0.037300,2026-07-24T15:03:36+00:00,2026-03-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-11,61,0.037000,2026-07-24T15:03:36+00:00,2026-03-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-11,91,0.037100,2026-07-24T15:03:36+00:00,2026-03-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-11,121,0.036900,2026-07-24T15:03:36+00:00,2026-03-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-11,182,0.036800,2026-07-24T15:03:36+00:00,2026-03-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-11,365,0.036000,2026-07-24T15:03:36+00:00,2026-03-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-11,730,0.036400,2026-07-24T15:03:36+00:00,2026-03-15,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-10,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-10,45,0.037400,2026-07-24T15:03:36+00:00,2026-03-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-10,61,0.037100,2026-07-24T15:03:36+00:00,2026-03-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-10,91,0.037100,2026-07-24T15:03:36+00:00,2026-03-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-10,121,0.036900,2026-07-24T15:03:36+00:00,2026-03-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-10,182,0.036800,2026-07-24T15:03:36+00:00,2026-03-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-10,365,0.035600,2026-07-24T15:03:36+00:00,2026-03-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-10,730,0.035700,2026-07-24T15:03:36+00:00,2026-03-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-09,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-09,45,0.037300,2026-07-24T15:03:36+00:00,2026-03-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-09,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-09,91,0.037100,2026-07-24T15:03:36+00:00,2026-03-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-09,121,0.036800,2026-07-24T15:03:36+00:00,2026-03-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-09,182,0.036800,2026-07-24T15:03:36+00:00,2026-03-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-09,365,0.035600,2026-07-24T15:03:36+00:00,2026-03-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-09,730,0.035600,2026-07-24T15:03:36+00:00,2026-03-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-06,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-06,45,0.037400,2026-07-24T15:03:36+00:00,2026-03-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-06,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-06,91,0.036900,2026-07-24T15:03:36+00:00,2026-03-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-06,121,0.036700,2026-07-24T15:03:36+00:00,2026-03-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-06,182,0.036600,2026-07-24T15:03:36+00:00,2026-03-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-06,365,0.035500,2026-07-24T15:03:36+00:00,2026-03-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-06,730,0.035600,2026-07-24T15:03:36+00:00,2026-03-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-05,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-05,45,0.037400,2026-07-24T15:03:36+00:00,2026-03-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-05,61,0.037200,2026-07-24T15:03:36+00:00,2026-03-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-05,91,0.037000,2026-07-24T15:03:36+00:00,2026-03-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-05,121,0.036800,2026-07-24T15:03:36+00:00,2026-03-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-05,182,0.036800,2026-07-24T15:03:36+00:00,2026-03-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-05,365,0.035900,2026-07-24T15:03:36+00:00,2026-03-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-05,730,0.035700,2026-07-24T15:03:36+00:00,2026-03-09,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-04,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-04,45,0.037500,2026-07-24T15:03:36+00:00,2026-03-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-04,61,0.037500,2026-07-24T15:03:36+00:00,2026-03-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-04,91,0.037100,2026-07-24T15:03:36+00:00,2026-03-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-04,121,0.036800,2026-07-24T15:03:36+00:00,2026-03-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-04,182,0.036800,2026-07-24T15:03:36+00:00,2026-03-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-04,365,0.035800,2026-07-24T15:03:36+00:00,2026-03-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-04,730,0.035400,2026-07-24T15:03:36+00:00,2026-03-08,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-03,30,0.037500,2026-07-24T15:03:36+00:00,2026-03-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-03,45,0.037500,2026-07-24T15:03:36+00:00,2026-03-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-03,61,0.037400,2026-07-24T15:03:36+00:00,2026-03-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-03,91,0.037100,2026-07-24T15:03:36+00:00,2026-03-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-03,121,0.036700,2026-07-24T15:03:36+00:00,2026-03-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-03,182,0.036800,2026-07-24T15:03:36+00:00,2026-03-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-03,365,0.035500,2026-07-24T15:03:36+00:00,2026-03-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-03,730,0.035100,2026-07-24T15:03:36+00:00,2026-03-07,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-03-02,30,0.037400,2026-07-24T15:03:36+00:00,2026-03-06,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
